Team,December 1992,August 1993,September 1993,October 1993,November 1993,December 1993,February 1994,March 1994,April 1994,May 1994,June 1994,July 1994,September 1994,October 1994,November 1994,December 1994,February 1995,April 1995,May 1995,June 1995,July 1995,August 1995,September 1995,October 1995,November 1995,December 1995,January 1996,February 1996,April 1996,May 1996,July 1996,August 1996,September 1996,October 1996,November 1996,December 1996,February 1997,April 1997,May 1997,June 1997,July 1997,August 1997,September 1997,October 1997,November 1997,December 1997,February 1998,March 1998,April 1998,May 1998,July 1998,August 1998,September 1998,October 1998,November 1998,December 1998,January 1999,February 1999,March 1999,April 1999,May 1999,June 1999,July 1999,August 1999,September 1999,October 1999,November 1999,December 1999,January 2000,February 2000,March 2000,April 2000,May 2000,June 2000,July 2000,August 2000,September 2000,October 2000,November 2000,December 2000,January 2001,February 2001,March 2001,April 2001,May 2001,June 2001,July 2001,August 2001,September 2001,October 2001,November 2001,December 2001,January 2002,February 2002,March 2002,April 2002,May 2002,July 2002,August 2002,September 2002,October 2002,November 2002,December 2002,January 2003,February 2003,March 2003,April 2003,May 2003,June 2003,July 2003,August 2003,September 2003,October 2003,November 2003,December 2003,January 2004,February 2004,March 2004,April 2004,May 2004,June 2004,July 2004,August 2004,September 2004,October 2004,November 2004,December 2004,January 2005,February 2005,March 2005,April 2005,May 2005,June 2005,July 2005,August 2005,September 2005,October 2005,November 2005,December 2005,January 2006,February 2006,March 2006,April 2006,May 2006,July 2006,August 2006,September 2006,October 2006,November 2006,December 2006,January 2007,February 2007,March 2007,April 2007,May 2007,June 2007,July 2007,August 2007,September 2007,October 2007,November 2007,December 2007,January 2008,February 2008,March 2008,April 2008,May 2008,June 2008,July 2008,August 2008,September 2008,October 2008,November 2008,December 2008,January 2009,February 2009,March 2009,April 2009,May 2009,June 2009,July 2009,August 2009,September 2009,October 2009,November 2009,December 2009,February 2010,March 2010,March 2010,April 2010,May 2010,July 2010,August 2010,September 2010,October 2010,November 2010,December 2010,January 2011,February 2011,March 2011,April 2011,May 2011,June 2011,July 2011,August 2011,September 2011,October 2011,November 2011,December 2011,January 2012,February 2012,March 2012,April 2012,May 2012,June 2012,July 2012,August 2012,September 2012,October 2012,November 2012,December 2012,January 2013,February 2013,March 2013,April 2013,May 2013,June 2013,July 2013,August 2013,September 2013,October 2013,November 2013,December 2013,January 2014,February 2014,March 2014,April 2014,May 2014,June 2014,July 2014,August 2014,September 2014,October 2014,November 2014,December 2014,January 2015,February 2015,March 2015,April 2015,May 2015,June 2015,July 2015,August 2015,September 2015,October 2015,November 2015,December 2015,January 2016,February 2016,March 2016,April 2016,May 2016,June 2016,July 2016,August 2016,September 2016,October 2016,November 2016,December 2016,January 2017,February 2017,March 2017,April 2017,May 2017,June 2017,July 2017,August 2017,September 2017,October 2017,November 2017,December 2017,January 2018,February 2018,March 2018,April 2018,May 2018,June 2018,July 2018,August 2018,September 2018,October 2018,November 2018,December 2018,February 2019,April 2019,June 2019,July 2019,September 2019,October 2019,November 2019,December 2019,February 2020,April 2020,June 2020,July 2020,September 2020
COM,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,26,26,26,26,26,26,26,26,26,26,26,26,13,13,13,13,13,13,13,13,13,13,13,8,8,8,8,8,8,8,8,8,8,8,46,46,43,43,43,43,43,43,43,43,37,24,24,19,19,19,19,19,80,80,68,75,72,55,55,55,55,55,60,60,54,54,39,39,39,36,29,29,38,38,41,41,41,41,33,33,32,22,17,17,17,41,43,43,84,84,78,80,80,77,75,75,75,64,65,65,44,51,50,48,48,89,120,119,119,119,166,166,158,191,191,191,223,206,205,205,205,202,190,190,186,203,197,204,237,235,235,235,235,230,195,195,172,1159,1052,1060,1062,1076,1076,1076,1071,1068,1071,1060,1067,1088,1088,1088,1088,1088,1088,1088
CPV,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,9,9,9,9,9,9,9,9,9,8,7,7,7,7,6,6,6,6,6,6,6,7,7,7,7,7,8,9,9,9,8,98,98,98,97,97,96,96,90,88,86,84,80,80,80,79,79,101,182,184,196,198,201,205,210,210,209,209,208,208,208,206,204,203,202,208,208,208,207,206,204,202,197,192,213,216,209,221,221,221,220,250,250,289,288,288,276,295,324,309,309,308,307,304,301,300,347,348,348,353,383,377,376,376,374,405,404,403,379,379,386,373,372,371,371,370,368,364,360,259,259,219,409,413,413,413,413,413,357,357,421,448,434,426,295,288,301,301,301,301,298,298,283,400,400,391,340,303,332,332,332,332,335,335,385,296,296,296,316,316,331,331,331,236,236,241,261,261,422,408,408,444,444,444,464,421,421,397,397,444,372,500,544,549,549,477,542,449,449,457,441,441,490,587,511,498,486,512,540,464,464,486,620,696,660,662,698,698,726,799,739,665,665,674,401,411,604,716,693,693,693,756,761,737,737,746,608,608,589,701,762,745,745,790,789,620,620,620,545,545,475,508,443,443,449,466,460,418,418,418,284,284,548,568,530,530,530,532,539,545,545,478,1623,1356,1350,1338,1325,1325,1325,1319,1319,1319,1315,1319,1318,1318,1318,1318,1318,1318,1318
CRI,35,38,38,38,39,37,38,33,34,34,34,31,31,28,28,28,27,29,29,32,31,30,31,30,29,27,27,27,26,26,25,29,33,32,32,35,37,41,43,44,44,44,44,44,45,46,48,47,46,43,44,44,44,44,40,40,454,453,453,477,475,470,468,478,474,473,471,483,481,492,489,487,487,489,486,512,524,530,531,528,539,536,539,552,548,578,610,621,630,630,629,635,635,649,648,645,643,656,655,651,652,650,652,651,650,660,672,671,663,684,680,681,680,679,682,682,679,674,668,659,652,650,652,642,642,669,668,668,666,685,687,686,684,691,692,700,700,699,699,700,700,694,686,683,636,621,536,458,458,458,460,535,579,570,575,641,567,573,534,476,466,466,467,438,433,419,419,413,433,414,438,476,542,578,606,694,725,721,721,694,789,742,735,707,694,701,699,701,717,706,710,584,562,561,490,490,467,467,560,542,540,541,561,532,530,549,522,503,495,522,539,550,557,549,507,541,501,487,465,509,515,515,577,577,606,616,617,688,651,733,744,738,741,743,734,732,744,748,762,986,1023,988,974,995,997,995,1074,1095,1014,1016,1056,695,728,731,691,671,759,759,799,784,826,829,853,840,883,943,971,1041,1041,1041,948,953,902,902,913,839,918,936,914,850,850,831,868,872,858,858,884,1839,1471,1460,1452,1464,1464,1461,1458,1453,1445,1442,1436,1442,1442,1439,1439,1439,1439,1439
CUB,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,11,21,0,21,21,21,21,21,21,27,34,38,36,37,36,36,36,35,34,31,31,31,30,29,34,34,34,34,34,33,35,35,35,32,30,30,323,322,321,318,355,430,436,437,439,441,444,441,441,439,449,458,457,466,468,467,467,472,472,475,475,474,471,470,478,488,483,504,505,506,509,509,509,509,508,502,498,489,480,471,460,452,496,496,493,493,537,535,532,544,542,541,540,539,515,515,514,514,512,510,510,534,525,525,526,528,532,549,550,568,563,563,554,544,544,544,545,545,546,546,544,541,533,527,293,267,458,458,643,641,619,590,502,468,442,416,360,365,442,485,453,453,445,356,292,292,292,302,438,405,383,366,460,439,425,380,360,355,355,353,383,383,393,432,331,218,191,200,196,196,194,215,215,218,218,353,512,512,498,503,411,416,330,330,327,332,332,390,290,290,290,285,244,244,197,171,171,175,179,198,355,399,399,458,433,433,406,458,389,438,492,641,334,334,334,362,371,371,354,245,233,257,286,423,271,271,271,288,298,298,295,313,254,280,294,312,377,259,250,263,285,285,285,305,205,229,226,264,180,175,175,175,124,124,124,123,80,88,83,98,91,88,88,88,75,75,75,1018,940,946,954,963,963,963,961,961,950,940,938,936,936,936,936,936,936,936
CUW,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,107,107,115,121,121,128,128,103,75,99,154,146,146,142,142,138,138,137,138,114,129,166,134,65,65,65,65,65,65,65,65,61,72,88,67,65,65,65,65,65,65,65,63,63,164,171,127,125,125,125,125,159,159,159,174,173,178,181,182,192,192,192,192,191,191,191,261,261,299,452,467,467,467,467,467,492,492,492,531,384,405,402,407,407,407,407,407,439,439,408,1450,1300,1303,1306,1306,1306,1306,1296,1302,1309,1320,1323,1313,1313,1313,1313,1313,1313,1313
CYM,-1,0,0,0,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,11,4,11,11,11,11,11,11,11,11,9,9,9,9,9,9,9,9,8,8,8,8,8,7,7,7,7,7,6,10,13,13,13,13,12,141,141,140,140,155,155,155,149,149,149,155,176,176,175,179,195,182,182,182,181,184,176,194,194,194,193,193,191,207,207,207,207,205,195,195,195,195,194,192,190,188,182,177,172,165,160,188,188,187,173,172,171,170,168,167,165,164,162,135,135,135,139,146,144,142,141,139,137,135,133,169,168,168,167,165,163,160,156,154,152,151,149,133,133,132,131,129,127,46,46,46,46,46,20,20,20,20,20,20,20,20,20,20,20,20,13,13,36,36,36,36,36,36,36,36,101,101,73,73,76,76,76,76,76,76,76,44,44,36,36,39,39,39,39,39,39,39,26,92,88,88,88,88,90,90,90,90,90,90,84,51,74,74,74,72,72,72,72,72,72,72,65,65,51,33,33,33,33,33,33,33,33,33,36,29,21,21,21,21,21,21,21,21,21,21,23,10,5,5,5,5,5,48,48,48,48,48,49,49,49,43,43,43,43,21,21,21,21,21,21,21,21,21,21,21,21,13,13,13,13,13,13,13,13,13,13,13,13,9,9,9,849,880,878,873,874,874,874,867,867,867,895,895,897,897,897,897,897,897,897
CYP,20,25,25,24,24,25,24,26,25,22,22,22,23,23,26,27,27,30,30,30,30,30,23,29,30,30,29,28,29,29,29,29,31,31,34,34,34,35,34,34,34,34,36,38,36,36,37,37,36,36,35,35,38,36,39,38,478,498,491,487,486,484,483,481,467,470,498,488,488,500,499,509,504,504,503,502,499,500,500,520,520,519,516,514,510,506,500,507,499,496,504,500,500,499,497,493,492,486,481,477,471,456,477,477,475,470,468,463,474,470,464,463,474,472,454,454,456,476,465,463,445,443,440,458,456,448,442,442,446,437,440,438,434,432,443,462,457,472,472,472,470,472,464,462,320,308,261,412,428,428,428,431,455,395,401,393,393,395,452,556,493,493,493,492,502,542,542,503,503,503,476,430,337,376,376,366,407,460,460,441,445,445,429,489,472,471,471,495,470,488,486,523,523,643,377,369,367,367,367,376,383,383,398,398,427,398,259,253,253,253,252,262,252,252,266,266,266,232,321,258,248,248,232,225,262,262,269,256,256,225,219,229,229,229,240,236,201,201,189,193,184,388,348,372,372,372,376,398,342,342,377,391,391,386,300,444,441,441,441,442,426,426,407,387,387,384,228,290,290,290,294,301,343,343,356,358,358,487,409,373,373,373,373,378,386,386,384,1505,1280,1283,1279,1276,1276,1276,1276,1258,1258,1261,1263,1251,1251,1251,1251,1251,1251,1236
CZE,-1,-1,-1,-1,-1,-1,-1,24,28,28,35,35,40,41,41,41,40,43,47,46,46,47,40,51,53,53,54,53,54,55,60,60,61,61,61,61,61,61,60,59,57,57,58,62,62,65,65,63,64,65,65,65,65,64,64,64,726,727,726,741,736,753,753,753,772,771,768,774,774,772,767,763,758,750,753,745,746,753,748,742,742,739,734,732,722,726,709,716,704,713,699,689,689,686,692,678,674,670,664,676,690,694,687,687,686,685,705,707,712,711,712,736,739,735,743,742,739,735,729,720,719,762,762,760,751,768,777,777,776,774,783,784,790,778,777,777,783,796,796,796,793,789,779,772,1223,1223,1312,1253,1190,1190,1190,1193,1195,1169,1170,1096,1117,1158,1082,1174,1290,1290,1290,1244,1253,1234,1244,1246,1146,1146,1134,1111,1062,1007,1007,1020,998,968,968,943,850,850,870,928,843,828,828,843,809,827,793,769,769,717,739,756,751,751,751,739,722,722,670,670,635,656,600,749,749,749,775,762,798,798,771,854,854,869,837,806,781,781,797,809,829,829,853,797,797,738,783,766,766,766,760,748,731,731,724,646,650,812,870,987,987,987,990,1045,923,923,1036,933,933,940,983,974,860,860,860,861,810,810,815,768,768,762,663,671,671,671,669,684,679,679,690,714,714,630,699,677,677,677,677,690,647,647,641,1809,1430,1418,1420,1435,1435,1435,1424,1448,1448,1441,1454,1446,1446,1446,1446,1446,1446,1446
DEU,57,58,56,58,59,59,59,59,59,59,60,61,61,61,61,61,61,61,60,59,58,58,61,60,62,62,62,61,62,63,64,64,64,65,64,64,64,64,64,64,61,61,63,63,65,65,65,66,65,65,69,69,68,67,67,67,742,738,734,746,742,733,720,718,735,734,739,739,739,742,735,725,717,706,711,700,712,719,715,705,705,703,698,714,711,720,726,725,708,695,710,707,707,704,710,697,695,765,764,770,763,763,761,765,762,758,755,757,745,736,728,736,744,736,729,729,727,729,735,723,726,715,712,714,706,706,705,710,708,702,698,697,695,723,722,718,712,710,708,707,706,700,699,696,1229,1229,1291,1339,1348,1350,1363,1359,1390,1393,1390,1467,1311,1337,1330,1245,1296,1298,1305,1281,1294,1261,1264,1274,1364,1343,1329,1336,1413,1381,1389,1403,1366,1362,1362,1378,1207,1195,1186,1161,1170,1173,1173,1208,1157,1107,1082,1464,1464,1490,1481,1489,1485,1485,1485,1486,1386,1413,1417,1305,1330,1290,1352,1345,1345,1345,1369,1332,1345,1345,1288,1502,1474,1437,1459,1421,1437,1437,1437,1473,1428,1428,1416,1273,1257,1261,1311,1318,1318,1318,1314,1336,1340,1340,1300,1724,1736,1765,1669,1725,1725,1725,1729,1770,1687,1687,1775,1411,1226,1248,1401,1388,1347,1347,1347,1355,1309,1309,1310,1319,1319,1347,1465,1433,1433,1433,1433,1443,1464,1464,1511,1609,1549,1606,1631,1602,1602,1602,1602,1609,1533,1544,1558,2172,1561,1568,1555,1558,1558,1558,1570,1582,1582,1580,1586,1602,1602,1602,1602,1602,1602,1602
DJI,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,17,17,17,17,16,16,16,22,21,21,21,21,21,21,21,21,53,53,54,65,65,65,65,80,80,80,79,79,78,77,76,75,73,72,71,68,75,74,74,74,73,71,71,70,69,68,63,63,63,65,64,63,62,61,60,59,57,56,54,54,54,53,53,52,51,50,49,48,47,45,42,42,42,42,41,40,40,38,37,36,35,33,46,46,46,46,46,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,64,64,64,64,64,64,64,40,40,40,35,32,32,41,41,41,40,40,41,33,33,33,34,34,27,23,23,23,23,23,18,18,18,19,20,16,15,15,15,15,15,12,12,12,12,12,5,25,23,23,23,23,23,23,24,24,24,25,17,13,11,11,11,11,11,11,11,11,11,11,8,6,6,6,6,6,6,6,6,6,6,6,5,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,53,64,53,64,64,64,64,64,64,64,27,27,32,837,896,896,896,896,896,896,896,896,896,913,916,919,919,919,919,919,919,919
DMA,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,1,3,3,-1,3,3,6,6,6,11,11,12,12,12,12,12,12,12,10,16,16,16,16,16,16,16,16,16,16,12,18,18,18,18,18,18,18,189,189,188,186,187,186,184,183,181,180,177,175,178,177,176,176,174,185,184,183,183,181,235,222,222,221,220,220,219,217,216,214,212,210,207,204,204,203,201,199,197,191,185,179,173,167,159,159,158,159,157,154,150,145,141,136,131,126,117,117,169,167,211,210,209,215,215,215,216,216,218,218,218,216,213,211,207,202,197,193,186,179,171,171,170,169,167,164,31,31,31,31,31,31,31,42,42,28,28,28,21,21,21,21,21,21,21,42,42,25,25,25,25,25,25,25,25,25,25,12,12,12,12,12,12,12,12,12,12,12,38,33,33,33,33,33,33,33,182,201,196,196,196,193,193,193,193,193,193,154,151,90,100,100,95,95,95,95,95,95,95,84,146,151,124,124,124,124,124,124,124,124,124,112,89,67,95,95,103,103,103,93,93,93,93,89,53,48,52,52,55,55,96,121,112,98,98,98,102,104,107,107,107,109,137,149,124,117,117,124,110,110,113,113,114,114,67,74,61,90,107,111,111,111,110,110,109,112,88,86,86,966,952,953,950,950,950,950,954,954,954,932,913,919,919,919,919,919,919,919
DNK,52,53,56,58,57,57,57,57,56,55,55,55,53,54,54,54,53,54,55,57,56,56,53,57,56,56,55,55,54,55,56,57,58,60,61,61,61,61,62,62,62,62,62,61,60,60,55,55,56,53,58,58,56,55,55,55,648,653,650,636,634,642,632,627,661,660,682,697,696,694,689,683,673,662,653,639,652,639,626,625,625,624,619,641,645,665,670,663,664,682,675,672,672,670,672,660,657,704,703,703,703,705,707,707,707,704,715,715,710,709,707,708,707,714,715,714,712,711,704,700,696,706,703,707,704,715,711,711,709,703,702,697,713,698,696,721,730,732,733,733,735,736,738,736,927,927,940,872,865,865,865,876,862,863,862,852,856,850,794,769,797,797,797,795,787,762,761,750,722,722,696,760,757,716,716,724,701,790,790,836,909,909,892,830,835,820,827,798,778,767,767,785,785,781,799,812,790,790,802,788,808,808,857,857,841,893,1030,1035,1035,1032,1090,1025,1069,1069,1019,1017,1017,1006,944,851,821,819,825,814,900,900,890,788,788,825,824,831,831,831,907,858,819,819,809,807,818,833,763,804,804,804,846,863,808,808,808,876,876,901,835,743,685,685,692,706,686,686,697,630,630,637,606,643,643,643,657,662,657,657,660,683,683,848,1001,1099,1099,1099,1099,1108,1054,1054,1051,2014,1580,1581,1584,1589,1589,1589,1586,1589,1589,1584,1599,1598,1598,1598,1598,1598,1598,1593
DOM,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,5,5,1,5,5,5,5,5,12,16,17,17,17,17,17,17,17,15,14,14,13,13,13,13,13,13,13,13,15,15,14,14,14,13,13,13,149,149,148,147,166,166,165,165,165,165,165,165,165,165,187,198,206,206,206,206,206,206,206,207,207,206,222,208,206,206,206,206,205,205,205,204,204,204,202,200,198,192,187,224,224,224,232,232,231,231,230,229,227,225,208,203,197,191,182,181,181,179,207,204,202,210,208,205,202,200,195,195,195,193,191,189,186,182,178,174,169,164,157,157,156,155,153,151,26,52,26,89,89,157,157,157,157,149,149,149,149,149,175,143,143,83,83,83,83,66,66,66,66,66,66,66,66,40,40,40,40,40,40,40,40,40,40,41,41,26,26,26,26,26,26,26,26,26,85,85,66,66,66,66,66,66,66,198,198,182,245,247,247,247,247,247,247,247,247,247,284,332,346,406,378,378,378,378,396,396,396,396,421,425,474,384,282,282,282,282,212,212,212,230,230,295,405,361,310,310,310,310,257,257,257,227,224,248,290,187,180,150,150,150,193,193,193,243,243,315,281,263,242,242,242,242,184,184,184,144,144,140,121,121,121,121,121,121,175,175,162,1095,1040,1040,1045,1036,1036,1036,1028,1028,1028,1032,1040,1019,1019,1019,1019,1019,1019,1019
DZA,39,40,43,42,42,42,39,38,37,34,34,34,32,31,32,32,34,35,35,35,35,37,32,36,38,38,40,40,40,40,41,41,41,42,43,43,42,42,42,42,42,45,45,45,45,44,44,44,44,43,41,40,41,40,41,40,437,436,445,460,456,453,466,444,442,439,426,422,421,467,462,439,453,465,465,462,461,463,463,465,471,471,470,478,474,484,505,507,508,509,510,510,511,510,507,503,497,490,481,495,507,506,505,514,514,513,514,517,522,520,520,515,531,540,541,541,555,554,555,550,552,550,551,550,545,544,536,538,535,531,530,529,523,524,521,519,526,524,522,522,520,517,511,505,318,318,388,447,412,412,413,404,415,471,471,457,402,433,395,381,411,411,414,391,396,326,329,303,383,386,423,542,514,501,501,497,501,475,475,490,661,661,707,781,823,823,784,803,821,821,821,759,759,732,709,706,687,678,532,539,609,609,575,575,612,605,713,758,758,734,684,710,667,667,734,693,693,734,802,907,887,829,725,722,735,735,737,730,730,762,741,800,800,792,819,819,795,795,858,872,880,926,989,948,948,948,981,986,917,917,941,941,941,955,927,872,845,845,746,743,771,771,786,781,781,749,741,692,692,687,644,645,628,628,636,677,677,564,540,537,588,585,552,553,516,499,474,1641,1351,1343,1339,1347,1347,1349,1348,1346,1463,1466,1469,1482,1482,1482,1482,1482,1482,1482
ECU,23,40,37,37,36,35,34,34,34,34,37,34,32,32,32,32,32,31,31,26,34,34,32,34,35,37,37,38,42,43,46,46,47,46,46,47,46,48,47,48,51,52,53,53,54,54,53,53,53,53,47,45,43,41,41,41,485,510,504,509,503,522,509,503,497,490,487,477,476,475,473,474,475,469,495,500,511,524,527,540,542,542,543,553,567,582,571,583,591,608,610,613,613,626,625,624,624,637,636,639,636,634,634,634,632,630,625,620,616,608,611,626,624,618,615,615,613,609,604,598,615,616,604,594,583,597,616,616,624,628,639,642,646,647,648,658,655,650,651,647,650,644,636,631,821,826,785,760,802,802,822,828,850,780,782,689,547,545,527,517,573,573,581,561,575,569,569,532,511,542,556,661,771,729,697,691,695,697,695,686,760,768,749,697,750,738,753,761,765,763,694,545,545,477,484,498,535,542,537,553,536,523,473,478,491,481,580,630,634,634,644,648,673,679,693,752,836,890,902,951,999,1007,999,1037,1056,1058,1066,932,972,851,862,852,852,852,831,855,790,794,791,901,910,889,826,852,852,852,840,852,759,762,806,738,758,764,765,921,1040,1040,1040,1039,1019,1019,978,1002,1002,917,932,890,890,890,887,887,839,839,858,791,791,767,608,508,508,508,508,508,506,506,524,1756,1376,1378,1371,1382,1382,1382,1378,1375,1359,1370,1368,1368,1368,1368,1368,1368,1368,1368
EGY,45,44,45,44,43,45,46,44,45,45,45,45,45,47,48,48,46,44,46,48,48,49,45,49,47,48,50,51,49,48,49,48,48,48,50,50,47,47,49,47,48,51,52,53,51,53,55,56,56,56,57,56,55,55,55,54,578,575,572,570,565,558,562,567,565,563,560,556,558,582,579,574,586,584,579,581,586,586,589,589,599,589,594,589,595,601,602,602,604,604,601,602,601,607,602,604,598,591,587,594,593,591,592,596,593,593,591,587,606,605,599,606,614,621,634,635,641,640,636,638,649,637,637,637,649,645,644,648,650,652,660,660,668,671,671,662,667,663,665,666,714,714,708,708,819,841,814,810,828,835,918,645,645,689,694,705,687,726,679,698,672,686,733,825,825,822,822,848,842,851,841,860,879,894,974,744,727,742,742,719,754,779,786,798,820,832,1069,967,967,967,967,1053,1053,1034,1034,1047,1078,1036,709,685,676,676,727,735,739,713,775,757,755,698,545,530,566,559,588,631,637,634,634,627,615,566,490,478,512,512,491,543,544,611,610,699,695,748,729,790,798,798,715,645,645,513,658,527,531,531,590,582,612,612,596,606,606,619,620,583,585,585,571,589,648,648,631,632,632,587,626,719,719,726,881,904,910,910,903,866,866,815,818,805,805,814,683,687,636,636,649,1748,1355,1364,1378,1393,1393,1393,1384,1384,1431,1431,1433,1420,1420,1420,1420,1420,1420,1420
ENG,55,53,56,55,56,54,54,54,51,50,52,52,51,52,53,52,52,50,49,47,49,49,51,48,50,49,49,48,49,49,55,55,56,56,56,56,56,56,57,60,60,60,61,61,61,61,61,61,59,60,63,63,61,62,62,63,697,695,693,700,695,684,672,665,683,688,703,695,695,698,693,682,678,682,691,689,682,672,667,657,657,655,659,677,673,693,682,675,712,716,712,712,712,709,704,698,694,728,728,718,731,734,734,734,731,725,742,739,727,726,733,745,745,738,738,738,740,735,724,714,711,733,732,732,739,752,752,751,749,746,757,754,757,744,743,738,754,757,757,757,758,756,744,741,1434,1434,1477,1370,1359,1359,1359,1330,1339,1278,1278,1240,1097,1091,1165,1137,1113,1113,1113,1133,1142,1098,1098,1123,1003,1003,991,982,1058,1115,1115,1136,1083,1173,1173,1225,1135,1135,1127,1101,1063,1076,1076,1109,1120,1068,1068,1125,1125,1191,1205,1250,1195,1195,1195,1212,1163,1163,1146,1146,1177,1089,1101,1173,1173,1173,1179,1121,1132,1132,1145,1294,1294,1274,1196,1167,1151,1151,1160,1174,1135,1135,1095,994,994,947,1080,1041,1041,1041,1032,1045,1043,1043,1090,911,915,935,919,1032,1032,1032,1028,1031,1030,1030,1051,1157,1157,1143,1161,1179,1106,1106,1106,1112,1069,1069,1069,1107,1107,1130,1090,1114,1114,1114,1113,1114,1103,1103,1119,1051,1051,1056,1116,1047,1047,1047,1047,1047,1040,1040,1051,2099,1615,1612,1619,1631,1631,1631,1647,1652,1652,1662,1651,1661,1661,1661,1661,1661,1661,1664
ERI,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,1,26,33,42,42,43,55,94,117,114,118,118,118,118,118,117,117,137,138,136,165,172,172,172,196,196,196,196,195,192,190,187,184,181,178,175,169,186,186,185,184,182,179,177,175,180,179,205,205,204,206,208,207,236,239,239,242,242,255,250,250,250,249,250,249,243,237,233,228,223,219,206,206,205,203,201,198,195,190,186,181,175,169,182,182,181,180,177,174,39,39,146,167,158,146,146,146,146,148,148,199,227,227,228,246,238,199,203,203,203,215,215,220,190,190,199,200,200,103,108,108,108,114,114,120,106,106,114,115,115,92,92,92,95,95,101,92,92,80,81,81,40,40,40,40,42,42,29,29,29,28,28,65,45,45,45,45,45,45,45,45,45,45,45,45,24,24,24,24,24,24,24,24,24,24,24,16,11,11,11,11,11,11,11,11,11,11,11,8,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811,868,868,868,868,868,868,868,868,868,856,856,856,856,856,856,856,856,856
